Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-22 06:10:00-04:00,40.13999938964844,40.220001220703125,40.119998931884766,40.220001220703125,40.220001220703125,1145
2020-10-22 06:15:00-04:00,40.220001220703125,40.279998779296875,40.20000076293945,40.279998779296875,40.279998779296875,1349
2020-10-22 06:20:00-04:00,40.279998779296875,40.31999969482422,40.27000045776367,40.279998779296875,40.279998779296875,786
2020-10-22 06:25:00-04:00,40.290000915527344,40.310001373291016,40.25,40.290000915527344,40.290000915527344,574
2020-10-22 06:30:00-04:00,40.290000915527344,40.310001373291016,40.2400016784668,40.25,40.25,394
2020-10-22 06:35:00-04:00,40.25,40.290000915527344,40.209999084472656,40.209999084472656,40.209999084472656,361
2020-10-22 06:40:00-04:00,40.220001220703125,40.279998779296875,40.220001220703125,40.2599983215332,40.2599983215332,480
2020-10-22 06:45:00-04:00,40.2599983215332,40.29999923706055,40.2599983215332,40.279998779296875,40.279998779296875,270
2020-10-22 06:50:00-04:00,40.279998779296875,40.369998931884766,40.2599983215332,40.33000183105469,40.33000183105469,666
2020-10-22 06:55:00-04:00,40.34000015258789,40.380001068115234,40.33000183105469,40.380001068115234,40.380001068115234,586
2020-10-22 07:00:00-04:00,40.380001068115234,40.400001525878906,40.33000183105469,40.34000015258789,40.34000015258789,735
2020-10-22 07:05:00-04:00,40.34000015258789,40.380001068115234,40.34000015258789,40.36000061035156,40.36000061035156,770
2020-10-22 07:10:00-04:00,40.36000061035156,40.41999816894531,40.349998474121094,40.369998931884766,40.369998931884766,782
2020-10-22 07:15:00-04:00,40.369998931884766,40.43000030517578,40.36000061035156,40.400001525878906,40.400001525878906,754
2020-10-22 07:20:00-04:00,40.40999984741211,40.470001220703125,40.400001525878906,40.439998626708984,40.439998626708984,1011
2020-10-22 07:25:00-04:00,40.45000076293945,40.45000076293945,40.40999984741211,40.43000030517578,40.43000030517578,466
2020-10-22 07:30:00-04:00,40.43000030517578,40.470001220703125,40.380001068115234,40.40999984741211,40.40999984741211,908
2020-10-22 07:35:00-04:00,40.40999984741211,40.43000030517578,40.349998474121094,40.38999938964844,40.38999938964844,565
2020-10-22 07:40:00-04:00,40.38999938964844,40.400001525878906,40.34000015258789,40.349998474121094,40.349998474121094,1484
2020-10-22 07:45:00-04:00,40.34000015258789,40.369998931884766,40.33000183105469,40.36000061035156,40.36000061035156,509
2020-10-22 07:50:00-04:00,40.36000061035156,40.369998931884766,40.34000015258789,40.369998931884766,40.369998931884766,327
2020-10-22 07:55:00-04:00,40.380001068115234,40.380001068115234,40.33000183105469,40.36000061035156,40.36000061035156,387
2020-10-22 08:00:00-04:00,40.349998474121094,40.40999984741211,40.33000183105469,40.369998931884766,40.369998931884766,749
2020-10-22 08:05:00-04:00,40.369998931884766,40.369998931884766,40.27000045776367,40.310001373291016,40.310001373291016,1099
2020-10-22 08:10:00-04:00,40.310001373291016,40.33000183105469,40.22999954223633,40.22999954223633,40.22999954223633,744
2020-10-22 08:15:00-04:00,40.22999954223633,40.25,40.15999984741211,40.189998626708984,40.189998626708984,1805
2020-10-22 08:20:00-04:00,40.189998626708984,40.20000076293945,40.119998931884766,40.15999984741211,40.15999984741211,1165
2020-10-22 08:25:00-04:00,40.16999816894531,40.189998626708984,40.099998474121094,40.130001068115234,40.130001068115234,934
2020-10-22 08:30:00-04:00,40.130001068115234,40.16999816894531,40.060001373291016,40.099998474121094,40.099998474121094,1483
2020-10-22 08:35:00-04:00,40.099998474121094,40.15999984741211,40.08000183105469,40.13999938964844,40.13999938964844,1002
2020-10-22 08:40:00-04:00,40.150001525878906,40.20000076293945,40.08000183105469,40.189998626708984,40.189998626708984,1314
2020-10-22 08:45:00-04:00,40.189998626708984,40.209999084472656,40.099998474121094,40.099998474121094,40.099998474121094,966
2020-10-22 08:50:00-04:00,40.099998474121094,40.11000061035156,40.040000915527344,40.08000183105469,40.08000183105469,1300
2020-10-22 08:55:00-04:00,40.06999969482422,40.099998474121094,40.040000915527344,40.06999969482422,40.06999969482422,1272
2020-10-22 09:00:00-04:00,40.060001373291016,40.290000915527344,40.040000915527344,40.27000045776367,40.27000045776367,4380
2020-10-22 09:05:00-04:00,40.27000045776367,40.43000030517578,40.27000045776367,40.279998779296875,40.279998779296875,4911
2020-10-22 09:10:00-04:00,40.279998779296875,40.349998474121094,40.22999954223633,40.2400016784668,40.2400016784668,1723
2020-10-22 09:15:00-04:00,40.25,40.34000015258789,40.189998626708984,40.31999969482422,40.31999969482422,1763
2020-10-22 09:20:00-04:00,40.31999969482422,40.369998931884766,40.290000915527344,40.36000061035156,40.36000061035156,3436
2020-10-22 09:25:00-04:00,40.369998931884766,40.40999984741211,40.310001373291016,40.36000061035156,40.36000061035156,1836
2020-10-22 09:30:00-04:00,40.369998931884766,40.43000030517578,40.310001373291016,40.41999816894531,40.41999816894531,2666
2020-10-22 09:35:00-04:00,40.43000030517578,40.4900016784668,40.400001525878906,40.459999084472656,40.459999084472656,2808
2020-10-22 09:40:00-04:00,40.470001220703125,40.650001525878906,40.439998626708984,40.63999938964844,40.63999938964844,4569
2020-10-22 09:45:00-04:00,40.63999938964844,40.66999816894531,40.529998779296875,40.54999923706055,40.54999923706055,5926
2020-10-22 09:50:00-04:00,40.54999923706055,40.63999938964844,40.540000915527344,40.58000183105469,40.58000183105469,2356
2020-10-22 09:55:00-04:00,40.58000183105469,40.66999816894531,40.58000183105469,40.619998931884766,40.619998931884766,2627
2020-10-22 10:00:00-04:00,40.619998931884766,40.66999816894531,40.54999923706055,40.630001068115234,40.630001068115234,2484
2020-10-22 10:05:00-04:00,40.63999938964844,40.66999816894531,40.52000045776367,40.540000915527344,40.540000915527344,2482
2020-10-22 10:10:00-04:00,40.540000915527344,40.650001525878906,40.52000045776367,40.529998779296875,40.529998779296875,2542
2020-10-22 10:15:00-04:00,40.529998779296875,40.7400016784668,40.529998779296875,40.63999938964844,40.63999938964844,3631
2020-10-22 10:20:00-04:00,40.63999938964844,40.650001525878906,40.54999923706055,40.560001373291016,40.560001373291016,2164
2020-10-22 10:25:00-04:00,40.560001373291016,40.619998931884766,40.5,40.52000045776367,40.52000045776367,2643
2020-10-22 10:30:00-04:00,40.52000045776367,40.599998474121094,40.4900016784668,40.529998779296875,40.529998779296875,2525
2020-10-22 10:35:00-04:00,40.540000915527344,40.650001525878906,40.5099983215332,40.52000045776367,40.52000045776367,2286
2020-10-22 10:40:00-04:00,40.52000045776367,40.61000061035156,40.5,40.529998779296875,40.529998779296875,2158
2020-10-22 10:45:00-04:00,40.529998779296875,40.65999984741211,40.52000045776367,40.65999984741211,40.65999984741211,2311
2020-10-22 10:50:00-04:00,40.66999816894531,40.84000015258789,40.630001068115234,40.779998779296875,40.779998779296875,6915
2020-10-22 10:55:00-04:00,40.779998779296875,40.88999938964844,40.77000045776367,40.84000015258789,40.84000015258789,4954
2020-10-22 11:00:00-04:00,40.849998474121094,40.88999938964844,40.779998779296875,40.810001373291016,40.810001373291016,2708
2020-10-22 11:05:00-04:00,40.79999923706055,40.90999984741211,40.75,40.869998931884766,40.869998931884766,7440
2020-10-22 11:10:00-04:00,40.880001068115234,40.95000076293945,40.77000045776367,40.939998626708984,40.939998626708984,2870
2020-10-22 11:15:00-04:00,40.95000076293945,40.970001220703125,40.88999938964844,40.93000030517578,40.93000030517578,3373
2020-10-22 11:20:00-04:00,40.93000030517578,41.02000045776367,40.900001525878906,40.90999984741211,40.90999984741211,3975
2020-10-22 11:25:00-04:00,40.900001525878906,40.9900016784668,40.88999938964844,40.970001220703125,40.970001220703125,4110
2020-10-22 11:30:00-04:00,40.970001220703125,40.9900016784668,40.849998474121094,40.880001068115234,40.880001068115234,11277
2020-10-22 11:35:00-04:00,40.880001068115234,40.900001525878906,40.849998474121094,40.880001068115234,40.880001068115234,1589
2020-10-22 11:40:00-04:00,40.880001068115234,40.900001525878906,40.84000015258789,40.86000061035156,40.86000061035156,1589
2020-10-22 11:45:00-04:00,40.869998931884766,40.939998626708984,40.849998474121094,40.869998931884766,40.869998931884766,2529
2020-10-22 11:50:00-04:00,40.86000061035156,40.90999984741211,40.779998779296875,40.810001373291016,40.810001373291016,2595
2020-10-22 11:55:00-04:00,40.810001373291016,40.86000061035156,40.779998779296875,40.790000915527344,40.790000915527344,1437
2020-10-22 12:00:00-04:00,40.779998779296875,40.83000183105469,40.72999954223633,40.75,40.75,1644
2020-10-22 12:05:00-04:00,40.75,40.79999923706055,40.7400016784668,40.7599983215332,40.7599983215332,1364
2020-10-22 12:10:00-04:00,40.77000045776367,40.77000045776367,40.72999954223633,40.75,40.75,1678
2020-10-22 12:15:00-04:00,40.7400016784668,40.79999923706055,40.7400016784668,40.790000915527344,40.790000915527344,1743
2020-10-22 12:20:00-04:00,40.790000915527344,40.790000915527344,40.66999816894531,40.68000030517578,40.68000030517578,1604
2020-10-22 12:25:00-04:00,40.66999816894531,40.72999954223633,40.65999984741211,40.72999954223633,40.72999954223633,5946
2020-10-22 12:30:00-04:00,40.720001220703125,40.7400016784668,40.630001068115234,40.65999984741211,40.65999984741211,2201
2020-10-22 12:35:00-04:00,40.650001525878906,40.65999984741211,40.619998931884766,40.630001068115234,40.630001068115234,1056
2020-10-22 12:40:00-04:00,40.630001068115234,40.630001068115234,40.54999923706055,40.56999969482422,40.56999969482422,4817
2020-10-22 12:45:00-04:00,40.56999969482422,40.709999084472656,40.540000915527344,40.70000076293945,40.70000076293945,4267
2020-10-22 12:50:00-04:00,40.689998626708984,40.77000045776367,40.68000030517578,40.72999954223633,40.72999954223633,2060
2020-10-22 12:55:00-04:00,40.72999954223633,40.79999923706055,40.720001220703125,40.779998779296875,40.779998779296875,1901
2020-10-22 13:00:00-04:00,40.790000915527344,40.79999923706055,40.65999984741211,40.70000076293945,40.70000076293945,1601
2020-10-22 13:05:00-04:00,40.689998626708984,40.72999954223633,40.61000061035156,40.70000076293945,40.70000076293945,1768
2020-10-22 13:10:00-04:00,40.70000076293945,40.75,40.68000030517578,40.709999084472656,40.709999084472656,2492
2020-10-22 13:15:00-04:00,40.70000076293945,40.72999954223633,40.650001525878906,40.650001525878906,40.650001525878906,827
2020-10-22 13:20:00-04:00,40.650001525878906,40.689998626708984,40.63999938964844,40.66999816894531,40.66999816894531,786
2020-10-22 13:25:00-04:00,40.68000030517578,40.689998626708984,40.630001068115234,40.650001525878906,40.650001525878906,781
2020-10-22 13:30:00-04:00,40.650001525878906,40.68000030517578,40.61000061035156,40.63999938964844,40.63999938964844,817
2020-10-22 13:35:00-04:00,40.63999938964844,40.63999938964844,40.58000183105469,40.59000015258789,40.59000015258789,1205
2020-10-22 13:40:00-04:00,40.59000015258789,40.66999816894531,40.54999923706055,40.65999984741211,40.65999984741211,1183
2020-10-22 13:45:00-04:00,40.650001525878906,40.66999816894531,40.560001373291016,40.56999969482422,40.56999969482422,917
2020-10-22 13:50:00-04:00,40.56999969482422,40.63999938964844,40.56999969482422,40.630001068115234,40.630001068115234,751
2020-10-22 13:55:00-04:00,40.630001068115234,40.630001068115234,40.58000183105469,40.619998931884766,40.619998931884766,713
2020-10-22 14:00:00-04:00,40.61000061035156,40.65999984741211,40.59000015258789,40.630001068115234,40.630001068115234,973
2020-10-22 14:05:00-04:00,40.63999938964844,40.650001525878906,40.540000915527344,40.560001373291016,40.560001373291016,987
2020-10-22 14:10:00-04:00,40.560001373291016,40.619998931884766,40.5099983215332,40.619998931884766,40.619998931884766,1406
2020-10-22 14:15:00-04:00,40.619998931884766,40.709999084472656,40.61000061035156,40.70000076293945,40.70000076293945,1697
2020-10-22 14:20:00-04:00,40.70000076293945,40.720001220703125,40.630001068115234,40.66999816894531,40.66999816894531,1774
2020-10-22 14:25:00-04:00,40.66999816894531,40.68000030517578,40.56999969482422,40.650001525878906,40.650001525878906,8277
2020-10-22 14:30:00-04:00,40.65999984741211,40.68000030517578,40.599998474121094,40.650001525878906,40.650001525878906,2476
2020-10-22 14:35:00-04:00,40.65999984741211,40.689998626708984,40.630001068115234,40.630001068115234,40.630001068115234,787
2020-10-22 14:40:00-04:00,40.63999938964844,40.650001525878906,40.619998931884766,40.630001068115234,40.630001068115234,594
2020-10-22 14:45:00-04:00,40.619998931884766,40.630001068115234,40.599998474121094,40.61000061035156,40.61000061035156,475
2020-10-22 14:50:00-04:00,40.61000061035156,40.619998931884766,40.599998474121094,40.61000061035156,40.61000061035156,458
2020-10-22 14:55:00-04:00,40.619998931884766,40.63999938964844,40.61000061035156,40.63999938964844,40.63999938964844,630
2020-10-22 15:00:00-04:00,40.63999938964844,40.66999816894531,40.630001068115234,40.65999984741211,40.65999984741211,694
2020-10-22 15:05:00-04:00,40.65999984741211,40.66999816894531,40.619998931884766,40.65999984741211,40.65999984741211,899
2020-10-22 15:10:00-04:00,40.65999984741211,40.66999816894531,40.630001068115234,40.63999938964844,40.63999938964844,1538
2020-10-22 15:15:00-04:00,40.63999938964844,40.66999816894531,40.63999938964844,40.63999938964844,40.63999938964844,215
2020-10-22 15:20:00-04:00,40.63999938964844,40.65999984741211,40.63999938964844,40.650001525878906,40.650001525878906,226
2020-10-22 15:25:00-04:00,40.650001525878906,40.650001525878906,40.599998474121094,40.619998931884766,40.619998931884766,558
2020-10-22 15:30:00-04:00,40.630001068115234,40.650001525878906,40.619998931884766,40.63999938964844,40.63999938964844,237
2020-10-22 15:35:00-04:00,40.650001525878906,40.65999984741211,40.63999938964844,40.63999938964844,40.63999938964844,311
2020-10-22 15:40:00-04:00,40.63999938964844,40.689998626708984,40.63999938964844,40.65999984741211,40.65999984741211,391
2020-10-22 15:45:00-04:00,40.65999984741211,40.689998626708984,40.650001525878906,40.68000030517578,40.68000030517578,271
2020-10-22 15:50:00-04:00,40.689998626708984,40.70000076293945,40.650001525878906,40.65999984741211,40.65999984741211,342
2020-10-22 15:55:00-04:00,40.65999984741211,40.65999984741211,40.619998931884766,40.63999938964844,40.63999938964844,631
2020-10-22 16:00:00-04:00,40.650001525878906,40.66999816894531,40.630001068115234,40.63999938964844,40.63999938964844,293
2020-10-22 16:05:00-04:00,40.630001068115234,40.650001525878906,40.619998931884766,40.63999938964844,40.63999938964844,352
2020-10-22 16:10:00-04:00,40.650001525878906,40.689998626708984,40.63999938964844,40.68000030517578,40.68000030517578,188
2020-10-22 16:15:00-04:00,40.68000030517578,40.68000030517578,40.65999984741211,40.68000030517578,40.68000030517578,159
2020-10-22 16:20:00-04:00,40.68000030517578,40.68000030517578,40.65999984741211,40.68000030517578,40.68000030517578,91
2020-10-22 16:25:00-04:00,40.66999816894531,40.689998626708984,40.65999984741211,40.68000030517578,40.68000030517578,95
2020-10-22 16:30:00-04:00,40.66999816894531,40.68000030517578,40.63999938964844,40.650001525878906,40.650001525878906,194
2020-10-22 16:35:00-04:00,40.650001525878906,40.65999984741211,40.63999938964844,40.650001525878906,40.650001525878906,114
2020-10-22 16:40:00-04:00,40.650001525878906,40.650001525878906,40.63999938964844,40.650001525878906,40.650001525878906,60
2020-10-22 16:45:00-04:00,40.650001525878906,40.65999984741211,40.630001068115234,40.65999984741211,40.65999984741211,340
2020-10-22 16:50:00-04:00,40.619998931884766,40.63999938964844,40.619998931884766,40.619998931884766,40.619998931884766,1820
2020-10-22 16:55:00-04:00,40.630001068115234,40.630001068115234,40.599998474121094,40.61000061035156,40.61000061035156,364
2020-10-22 18:00:00-04:00,40.61000061035156,40.63999938964844,40.59000015258789,40.630001068115234,40.630001068115234,0
2020-10-22 18:05:00-04:00,40.630001068115234,40.65999984741211,40.619998931884766,40.63999938964844,40.63999938964844,256
2020-10-22 18:10:00-04:00,40.63999938964844,40.63999938964844,40.61000061035156,40.61000061035156,40.61000061035156,38
2020-10-22 18:15:00-04:00,40.619998931884766,40.650001525878906,40.61000061035156,40.650001525878906,40.650001525878906,69
2020-10-22 18:20:00-04:00,40.63999938964844,40.65999984741211,40.630001068115234,40.650001525878906,40.650001525878906,61
2020-10-22 18:25:00-04:00,40.63999938964844,40.650001525878906,40.630001068115234,40.63999938964844,40.63999938964844,47
2020-10-22 18:30:00-04:00,40.630001068115234,40.650001525878906,40.630001068115234,40.650001525878906,40.650001525878906,29
2020-10-22 18:35:00-04:00,40.650001525878906,40.68000030517578,40.63999938964844,40.65999984741211,40.65999984741211,59
